transaction_id,account_id,timestamp,amount,merchant_category,merchant_risk,counterparty_account_id,channel,channel_risk,device_id,device_risk,geo_hash,geo_distance_score,device_seen_before,geo_seen_before,failed_logins_24h,new_payee_recent,shared_counterparty_risk,num_linked_accounts,label_fraud,label_ato
3924,11239,2025-12-01 08:27:31,401.92,travel,0.35,10267,ecommerce,0.45,200691,0.2042,CHC,0.7477,1,1,0,0,0.0433,1,0,0
3925,11239,2025-12-09 17:30:35,315.79,retail,0.2,10141,mobile_app,0.25,201151,0.0445,WLG,0.4584,1,1,2,0,0.111,1,1,0
3926,11239,2025-12-27 23:07:10,453.31,retail,0.2,10920,mobile_app,0.25,200303,0.1906,CHC,0.8449,1,1,1,0,0.1649,1,1,0
3927,11240,2025-10-16 11:15:08,280.81,retail,0.2,12134,card_present,0.1,200637,0.1091,CHC,0.3175,1,1,0,1,0.0941,3,0,0
3928,11240,2025-10-25 04:05:25,226.51,grocery,0.1,13191,card_present,0.1,200528,0.1494,DUD,0.7989,1,1,0,0,0.1459,1,0,0
3929,11240,2025-11-24 09:09:23,776.26,crypto,0.8,12189,mobile_app,0.25,202201,0.2926,AKL,0.2965,1,1,0,0,0.1554,1,0,0
3930,11240,2025-12-16 09:29:38,160.65,grocery,0.1,12122,ecommerce,0.45,202207,0.1866,WLG,0.3649,1,1,0,0,0.0573,1,0,0
3931,11241,2025-10-01 16:13:20,186.99,grocery,0.1,11878,ecommerce,0.45,201525,0.0192,CHC,0.0833,1,1,0,1,0.0288,3,0,0
3932,11241,2025-11-14 10:59:21,408.46,grocery,0.1,10636,card_present,0.1,201622,0.0661,SYD,0.7065,1,1,0,1,0.0632,1,0,0
3933,11241,2025-12-10 05:55:12,208.38,grocery,0.1,12397,card_present,0.1,201577,0.4695,CHC,0.9114,0,1,0,0,0.1767,1,0,0
3934,11241,2025-12-17 19:12:50,361.15,electronics,0.4,11806,bank_transfer,0.55,202256,0.1014,DUD,0.3797,1,1,0,0,0.1626,1,0,0
3935,11242,2025-10-04 15:02:06,569.25,electronics,0.4,11144,ecommerce,0.45,202410,0.0703,CHC,0.7819,1,1,0,0,0.32,1,0,0
3936,11242,2025-12-05 07:52:27,389.09,retail,0.2,11344,mobile_app,0.25,201389,0.1745,SYD,0.6445,1,1,0,0,0.0911,1,0,0
3937,11242,2025-12-13 15:38:34,745.81,crypto,0.8,12780,bank_transfer,0.55,202052,0.2183,AKL,0.6966,0,1,0,0,0.0404,1,1,0
3938,11243,2025-11-04 10:30:51,128.06,grocery,0.1,10999,card_present,0.1,202263,0.3254,MEL,0.5765,1,0,0,0,0.1662,1,0,0
3939,11243,2025-12-01 23:05:18,473.32,retail,0.2,10151,ecommerce,0.45,200627,0.3306,SYD,0.9932,0,1,0,0,0.1388,1,0,0
3940,11244,2025-10-11 13:31:04,315.55,grocery,0.1,12500,mobile_app,0.25,200009,0.2634,SYD,0.5681,1,1,2,0,0.0669,1,0,0
3941,11244,2025-11-16 15:48:44,288.88,retail,0.2,11131,mobile_app,0.25,201284,0.3969,SYD,0.4061,1,1,2,0,0.1735,1,0,0
3942,11245,2025-10-17 04:21:55,154.41,grocery,0.1,10363,card_present,0.1,200571,0.2037,CHC,0.56,1,1,0,0,0.0112,1,0,0
3943,11245,2025-11-02 12:45:17,314.01,retail,0.2,12677,ecommerce,0.45,200515,0.8383,AKL,0.2196,1,1,0,1,0.1423,3,0,0
3944,11245,2025-12-02 03:15:22,118.87,grocery,0.1,11298,ecommerce,0.45,201576,0.3938,WLG,0.8165,1,1,1,0,0.0717,1,0,0
3945,11245,2025-12-11 13:30:39,218.73,grocery,0.1,10425,bank_transfer,0.55,201330,0.4509,SYD,0.6948,1,1,0,0,0.4546,2,0,0
3946,11246,2025-10-02 08:07:08,458.2,cash_transfer,0.75,10746,ecommerce,0.45,200628,0.2347,AKL,0.1175,0,1,0,0,0.1937,1,0,0
3947,11246,2025-10-17 03:06:55,261.66,grocery,0.1,11111,card_present,0.1,201513,0.0275,SYD,0.5457,1,1,0,0,0.1398,1,0,0
3948,11246,2025-10-29 00:39:30,280.81,grocery,0.1,12643,mobile_app,0.25,200578,0.3587,SYD,0.1725,1,1,0,0,0.1206,3,0,0
3949,11248,2025-10-01 15:12:38,272.78,retail,0.2,10282,bank_transfer,0.55,201300,0.0777,CHC,0.7889,1,1,0,0,0.0018,1,0,0
3950,11248,2025-10-04 23:50:13,336.34,grocery,0.1,12903,bank_transfer,0.55,200779,0.1452,SYD,0.0688,1,1,0,0,0.124,1,0,0
3951,11248,2025-10-21 15:35:05,287.91,grocery,0.1,13188,mobile_app,0.25,202057,0.4957,WLG,0.516,1,1,2,0,0.4525,1,0,0
3952,11249,2025-10-02 18:31:31,556.59,electronics,0.4,11890,bank_transfer,0.55,200126,0.1121,WLG,0.1137,1,1,0,0,0.203,1,0,0
3953,11249,2025-10-25 18:17:03,364.58,grocery,0.1,11051,mobile_app,0.25,201185,0.1505,CHC,0.8707,1,1,1,0,0.0162,1,0,0
3954,11249,2025-11-18 17:41:54,262.39,travel,0.35,13104,card_present,0.1,200520,0.0693,WLG,0.7835,1,1,0,0,0.0081,1,0,0
3955,11249,2025-12-11 21:14:26,472.81,grocery,0.1,12046,card_present,0.1,200177,0.2556,DUD,0.1777,1,1,0,0,0.0573,1,0,0
3956,11249,2025-12-19 01:08:00,207.58,grocery,0.1,10748,card_present,0.1,202027,0.2905,DUD,0.8699,1,1,0,0,0.1052,4,0,0
3957,11250,2025-10-04 13:37:52,132.51,grocery,0.1,10099,bank_transfer,0.55,201230,0.0999,WLG,0.8921,1,1,0,0,0.3307,3,0,0
3958,11250,2025-12-17 09:50:30,232.56,retail,0.2,12467,ecommerce,0.45,200319,0.0897,DUD,0.4372,1,1,0,1,0.1339,2,0,0
3959,11250,2025-12-27 03:16:22,802.37,electronics,0.4,10269,mobile_app,0.25,201192,0.2309,WLG,0.6468,1,1,0,0,0.1837,3,0,0
3960,11251,2025-10-03 19:44:51,278.87,travel,0.35,11757,ecommerce,0.45,200502,0.4579,AKL,0.9479,1,1,0,0,0.0037,1,0,0
3961,11251,2025-10-06 01:03:23,190.67,retail,0.2,13126,card_present,0.1,201783,0.6532,AKL,0.1056,0,1,0,0,0.4795,1,0,0
3962,11251,2025-12-17 15:25:53,173.05,grocery,0.1,11858,card_present,0.1,200404,0.184,MEL,0.6131,1,1,0,0,0.0183,1,0,0
3963,11252,2025-10-13 08:18:35,377.35,travel,0.35,11120,ecommerce,0.45,200660,0.2789,WLG,0.7392,1,1,1,0,0.2903,1,0,0
3964,11252,2025-10-15 22:57:48,214.62,grocery,0.1,10845,ecommerce,0.45,202027,0.2905,WLG,0.0931,1,1,1,0,0.1534,4,0,0
3965,11252,2025-11-02 15:54:24,321.46,retail,0.2,13172,card_present,0.1,201552,0.0034,AKL,0.0612,1,1,1,0,0.0792,1,0,0
3966,11252,2025-11-27 00:28:23,128.52,grocery,0.1,10746,card_present,0.1,200381,0.3259,MEL,0.1819,1,1,0,0,0.0536,3,0,0
3967,11253,2025-11-10 23:51:04,160.99,grocery,0.1,12731,card_present,0.1,202067,0.0896,SYD,0.0001,1,1,0,0,0.0134,1,0,0
3968,11253,2025-11-12 18:32:23,199.11,grocery,0.1,11994,mobile_app,0.25,201605,0.54,DUD,0.2306,1,1,1,0,0.0019,1,0,0
3969,11253,2025-11-27 00:57:01,279.3,grocery,0.1,12824,mobile_app,0.25,201280,0.0508,DUD,0.0766,1,1,0,0,0.2296,1,0,0
3970,11253,2025-11-30 09:38:35,252.06,retail,0.2,12165,mobile_app,0.25,201095,0.2012,AKL,0.2984,1,1,0,0,0.232,1,0,0
3971,11253,2025-12-13 17:41:18,189.51,grocery,0.1,11662,ecommerce,0.45,202370,0.1132,CHC,0.6457,1,1,0,0,0.1433,2,0,0
3972,11254,2025-12-04 14:53:29,806.65,cash_transfer,0.75,12733,ecommerce,0.45,202016,0.0413,AKL,0.1295,1,1,0,0,0.6116,1,0,0
3973,11255,2025-10-01 14:00:10,476.8,electronics,0.4,12161,card_present,0.1,201814,0.2046,SYD,0.2516,1,1,0,0,0.1393,1,0,0
3974,11255,2025-10-01 21:11:37,528.36,travel,0.35,10955,card_present,0.1,200322,0.1177,AKL,0.748,1,1,2,0,0.4741,1,0,0
3975,11255,2025-11-22 13:24:37,70.12,grocery,0.1,11068,mobile_app,0.25,200090,0.2994,WLG,0.341,1,1,1,0,0.3119,1,1,0
3976,11256,2025-10-14 12:54:33,406.53,electronics,0.4,11700,ecommerce,0.45,202321,0.0853,DUD,0.1764,1,1,0,0,0.1281,1,0,0
3977,11256,2025-12-14 12:58:36,484.53,grocery,0.1,11650,card_present,0.1,200944,0.3799,WLG,0.0353,1,1,0,1,0.0601,4,0,0
3978,11257,2025-10-31 04:12:12,377.44,retail,0.2,13153,ecommerce,0.45,202108,0.1935,AKL,0.9119,0,1,0,0,0.0514,2,0,0
3979,11258,2025-10-11 04:45:35,205.12,grocery,0.1,10067,bank_transfer,0.55,201277,0.0153,AKL,0.2338,1,1,1,0,0.0386,2,0,0
3980,11258,2025-11-10 14:36:13,334.29,retail,0.2,10584,ecommerce,0.45,200889,0.3652,MEL,0.3228,1,1,1,0,0.048,1,0,0
3981,11258,2025-11-30 17:42:08,148.28,grocery,0.1,10582,bank_transfer,0.55,201612,0.3617,SYD,0.4422,1,1,1,0,0.3562,1,0,0
3982,11258,2025-12-23 00:19:49,176.55,grocery,0.1,10980,bank_transfer,0.55,201778,0.1722,CHC,0.745,1,1,0,0,0.0856,3,0,0
3983,11258,2025-12-27 15:26:04,89.98,grocery,0.1,11142,ecommerce,0.45,201503,0.165,SYD,0.9397,1,1,1,0,0.4254,1,0,0
3984,11259,2025-10-31 02:28:49,201.33,grocery,0.1,11344,card_present,0.1,200501,0.0713,WLG,0.959,1,1,0,0,0.0165,4,0,0
3985,11259,2025-11-06 08:00:06,883.4,crypto,0.8,11907,ecommerce,0.45,201214,0.225,DUD,0.6331,1,1,0,0,0.0856,3,0,0
3986,11259,2025-11-09 21:19:45,263.08,grocery,0.1,10792,ecommerce,0.45,202464,0.214,AKL,0.7025,1,1,0,0,0.3868,1,0,0
3987,11259,2025-11-19 13:47:05,315.2,retail,0.2,12593,ecommerce,0.45,201421,0.0218,AKL,0.5374,1,1,1,0,0.2895,1,0,0
3988,11259,2025-12-17 22:37:13,831.07,cash_transfer,0.75,12810,mobile_app,0.25,201659,0.0849,DUD,0.8297,1,1,0,0,0.2013,2,0,0
3989,11260,2025-10-29 04:39:31,543.71,electronics,0.4,11628,mobile_app,0.25,202217,0.1568,AKL,0.6394,1,0,2,0,0.0703,1,0,0
3990,11261,2025-10-18 23:27:08,315.32,retail,0.2,10503,ecommerce,0.45,202322,0.0843,AKL,0.2764,1,1,0,0,0.2828,3,0,0
3991,11261,2025-11-13 04:26:38,321.83,cash_transfer,0.75,11442,card_present,0.1,201182,0.0883,CHC,0.4438,1,1,0,0,0.1255,1,0,0
3992,11261,2025-12-07 05:10:10,108.28,grocery,0.1,12556,ecommerce,0.45,200665,0.2969,SYD,0.0319,1,1,0,1,0.0883,2,0,0
3993,11262,2025-11-08 08:58:40,211.37,retail,0.2,11540,mobile_app,0.25,202137,0.1512,MEL,0.0257,1,1,0,1,0.1003,1,0,0
3994,11263,2025-10-26 11:11:31,484.36,electronics,0.4,11569,card_present,0.1,200101,0.3155,SYD,0.596,0,1,1,1,0.0496,1,1,0
3995,11263,2025-11-24 07:43:16,1073.8,crypto,0.8,12149,card_present,0.1,201022,0.1004,CHC,0.4382,1,1,1,0,0.0302,2,0,0
3996,11263,2025-12-29 12:05:46,280.22,retail,0.2,10419,ecommerce,0.45,200704,0.4323,WLG,0.7654,1,0,0,1,0.0796,1,0,0
3997,11264,2025-10-05 05:12:07,123.79,grocery,0.1,10930,mobile_app,0.25,202304,0.2868,WLG,0.3847,1,1,0,0,0.1142,1,0,0
3998,11264,2025-10-09 21:09:33,232.89,retail,0.2,12516,card_present,0.1,202297,0.1382,MEL,0.7974,1,1,0,0,0.2215,1,0,0
3999,11264,2025-12-02 04:46:28,263.89,retail,0.2,11597,mobile_app,0.25,202325,0.2309,DUD,0.1223,1,1,1,0,0.0539,1,0,0
4000,11264,2025-12-06 21:33:32,766.74,travel,0.35,11777,ecommerce,0.45,200983,0.12,CHC,0.9096,0,1,0,0,0.1969,1,0,0
4001,11264,2025-12-09 01:34:32,278.2,grocery,0.1,12471,ecommerce,0.45,200333,0.0238,WLG,0.4635,1,1,0,0,0.054,1,0,0
4002,11265,2025-10-02 08:24:08,382.1,grocery,0.1,11705,mobile_app,0.25,201944,0.1813,WLG,0.1842,1,0,0,0,0.3722,1,0,0
4003,11265,2025-10-24 10:51:21,169.55,grocery,0.1,12501,mobile_app,0.25,201475,0.0553,AKL,0.1401,0,1,0,0,0.196,3,0,0
4004,11265,2025-12-12 22:04:55,408.28,grocery,0.1,12870,ecommerce,0.45,200193,0.4626,DUD,0.6949,1,0,0,0,0.191,3,0,0
4005,11266,2025-10-08 15:12:24,143.64,grocery,0.1,11128,card_present,0.1,200503,0.1931,WLG,0.4737,1,1,1,0,0.2724,2,0,0
4006,11266,2025-10-13 18:45:12,346.93,travel,0.35,12109,card_present,0.1,201944,0.1813,CHC,0.196,1,1,1,1,0.0609,1,0,1
4007,11266,2025-11-11 08:28:26,300.89,retail,0.2,12050,ecommerce,0.45,200559,0.0973,SYD,0.0586,1,1,0,0,0.0544,3,0,0
4008,11267,2025-11-03 13:34:48,341.07,travel,0.35,12382,ecommerce,0.45,200529,0.3445,SYD,0.8988,1,1,0,0,0.1238,2,0,0
4009,11267,2025-11-06 02:13:00,397.13,grocery,0.1,10990,bank_transfer,0.55,200449,0.0774,WLG,0.3382,1,1,1,0,0.1555,2,0,0
4010,11267,2025-12-14 03:11:32,384.71,electronics,0.4,13190,ecommerce,0.45,200449,0.0774,AKL,0.6197,1,1,0,0,0.1627,2,0,0
4011,11267,2025-12-14 08:37:42,514.89,grocery,0.1,13133,ecommerce,0.45,200950,0.0717,AKL,0.6699,1,1,1,0,0.1395,1,0,0
4012,11268,2025-11-28 08:56:22,283.09,grocery,0.1,11571,mobile_app,0.25,201115,0.0769,SYD,0.1898,1,1,0,0,0.216,1,0,0
4013,11269,2025-11-04 07:59:51,260.91,grocery,0.1,12910,ecommerce,0.45,201988,0.1908,SYD,0.1388,1,0,0,1,0.0872,4,1,0
4014,11269,2025-11-05 15:00:58,370.18,retail,0.2,11323,mobile_app,0.25,202051,0.3484,SYD,0.1584,1,1,0,0,0.0198,3,1,0
4015,11269,2025-12-07 02:11:06,90.29,grocery,0.1,11819,card_present,0.1,201299,0.0575,SYD,0.6914,0,1,0,0,0.1682,2,0,0
4016,11270,2025-10-25 19:35:53,211.33,retail,0.2,11838,mobile_app,0.25,200302,0.4685,MEL,0.047,0,1,0,0,0.0688,2,0,1
4017,11270,2025-10-29 22:13:00,328.13,travel,0.35,11624,ecommerce,0.45,201920,0.3086,SYD,0.8751,1,1,0,0,0.0433,1,0,0
4018,11270,2025-12-14 07:41:04,358.47,retail,0.2,10730,card_present,0.1,201023,0.3692,WLG,0.9765,1,0,0,0,0.1832,1,0,0
4019,11270,2025-12-25 04:35:33,395.04,cash_transfer,0.75,10747,bank_transfer,0.55,201243,0.0541,CHC,0.3862,1,1,1,0,0.138,1,0,0
4020,11271,2025-10-12 16:25:59,433.7,retail,0.2,12564,mobile_app,0.25,200618,0.4751,SYD,0.2982,1,1,0,0,0.1117,2,0,0
4021,11271,2025-10-13 17:43:29,148.87,grocery,0.1,11737,card_present,0.1,201319,0.3682,AKL,0.2805,1,0,0,1,0.0561,1,0,0
4022,11271,2025-10-20 08:23:08,92.04,grocery,0.1,10240,mobile_app,0.25,200652,0.0357,WLG,0.6039,1,1,2,0,0.4235,1,0,0
4023,11272,2025-11-08 23:02:22,610.92,grocery,0.1,12024,card_present,0.1,200333,0.0238,CHC,0.596,1,1,0,0,0.0191,1,0,0
4024,11272,2025-11-14 22:15:00,339.33,grocery,0.1,12438,bank_transfer,0.55,200471,0.3232,AKL,0.6094,1,1,3,0,0.243,1,0,0
4025,11272,2025-12-14 15:37:56,321.19,retail,0.2,11577,bank_transfer,0.55,200013,0.0406,CHC,0.5541,0,1,1,0,0.2318,1,0,0
4026,11273,2025-11-17 02:36:50,217.12,grocery,0.1,10065,card_present,0.1,200151,0.3168,SYD,0.4498,1,1,0,0,0.0559,1,0,0
4027,11273,2025-11-30 23:09:05,258.22,electronics,0.4,11045,mobile_app,0.25,200529,0.3445,CHC,0.3988,1,0,1,0,0.0931,2,0,0
4028,11273,2025-12-15 23:02:33,292.4,electronics,0.4,10089,bank_transfer,0.55,200504,0.1065,MEL,0.3278,1,0,0,0,0.2565,1,0,0
4029,11274,2025-10-17 06:12:00,238.58,grocery,0.1,11867,card_present,0.1,200730,0.3938,AKL,0.5373,1,1,0,0,0.0392,1,0,0
4030,11275,2025-10-23 07:48:43,391.88,electronics,0.4,12264,card_present,0.1,200250,0.0471,DUD,0.0224,1,1,0,0,0.2619,4,0,0
4031,11275,2025-11-05 19:05:22,813.77,cash_transfer,0.75,10381,card_present,0.1,201487,0.3882,DUD,0.8301,1,1,0,0,0.2012,1,0,0
4032,11276,2025-10-16 12:52:57,306.32,grocery,0.1,12734,bank_transfer,0.55,201631,0.0222,SYD,0.1702,1,1,1,0,0.0736,1,0,0
4033,11276,2025-11-07 02:52:02,403.78,grocery,0.1,11686,bank_transfer,0.55,201295,0.1159,WLG,0.9692,1,1,0,0,0.0522,2,0,0
4034,11277,2025-10-02 13:55:12,204.08,grocery,0.1,11767,ecommerce,0.45,201744,0.128,AKL,0.9887,1,1,0,1,0.1302,1,0,0
4035,11277,2025-11-24 20:14:38,208.9,retail,0.2,12071,ecommerce,0.45,200360,0.3217,DUD,0.9033,1,1,1,0,0.2556,2,0,0
4036,11277,2025-12-07 00:34:03,532.51,cash_transfer,0.75,12632,mobile_app,0.25,202217,0.1568,MEL,0.5315,1,0,0,0,0.0785,1,0,0
4037,11278,2025-11-29 15:31:56,341.46,retail,0.2,11545,bank_transfer,0.55,200119,0.1183,MEL,0.9329,1,1,0,1,0.0589,2,0,0
4038,11279,2025-10-27 22:46:41,178.16,grocery,0.1,10391,bank_transfer,0.55,200685,0.0935,MEL,0.0673,1,1,0,0,0.0503,1,0,0
4039,11279,2025-11-08 07:35:36,544.84,travel,0.35,11317,mobile_app,0.25,200217,0.0673,WLG,0.8329,1,1,1,0,0.0689,2,0,0
4040,11279,2025-11-22 01:24:12,869.22,cash_transfer,0.75,10944,bank_transfer,0.55,202371,0.1357,SYD,0.2588,1,1,0,0,0.0895,1,0,0
4041,11279,2025-11-23 23:49:58,240.38,retail,0.2,12365,ecommerce,0.45,201605,0.54,CHC,0.8352,1,1,1,0,0.1235,1,0,0
4042,11279,2025-12-04 14:42:36,119.17,grocery,0.1,10475,bank_transfer,0.55,202277,0.2549,SYD,0.617,1,1,0,0,0.1179,2,0,0
4043,11279,2025-12-07 09:40:18,303.98,retail,0.2,10795,mobile_app,0.25,200634,0.1065,WLG,0.6564,1,1,1,1,0.0678,1,0,0
4044,11279,2025-12-14 09:26:17,491.37,retail,0.2,12047,card_present,0.1,201015,0.3815,SYD,0.0623,0,1,1,0,0.0323,1,0,0
4045,11280,2025-10-06 12:23:29,112.65,grocery,0.1,13107,mobile_app,0.25,202273,0.1341,AKL,0.6576,1,1,0,0,0.0465,2,0,0
4046,11280,2025-11-01 07:44:23,350.8,grocery,0.1,10505,mobile_app,0.25,201060,0.2138,DUD,0.1899,1,1,0,0,0.0787,1,0,0
4047,11280,2025-11-15 06:28:09,409.19,retail,0.2,11938,card_present,0.1,200797,0.1339,CHC,0.7256,1,1,0,0,0.2183,2,0,0
4048,11280,2025-11-22 02:10:45,111.2,grocery,0.1,12300,card_present,0.1,200834,0.0609,SYD,0.0908,1,1,0,0,0.0544,1,0,0
4049,11282,2025-10-10 03:43:24,474.71,grocery,0.1,10275,mobile_app,0.25,200109,0.1587,AKL,0.7017,1,1,0,0,0.3532,1,0,0
4050,11282,2025-11-03 21:17:26,512.92,travel,0.35,12132,mobile_app,0.25,202432,0.4497,AKL,0.6199,1,1,0,1,0.1045,1,0,0
4051,11283,2025-11-05 18:28:11,121.65,grocery,0.1,11604,ecommerce,0.45,201270,0.2066,CHC,0.062,1,1,1,0,0.2631,5,0,0
4052,11283,2025-11-21 14:12:50,424.02,travel,0.35,13129,ecommerce,0.45,201025,0.0173,WLG,0.2846,1,1,1,0,0.0242,1,0,0
4053,11283,2025-12-03 23:37:40,802.51,electronics,0.4,11657,bank_transfer,0.55,202437,0.3611,WLG,0.7645,1,1,0,0,0.1222,1,0,0
4054,11283,2025-12-12 22:27:35,186.99,grocery,0.1,12891,mobile_app,0.25,201489,0.0399,AKL,0.3424,1,1,0,0,0.2626,1,0,0
4055,11283,2025-12-19 08:35:27,49.79,grocery,0.1,11105,mobile_app,0.25,200150,0.3024,WLG,0.5179,1,1,0,0,0.4366,2,0,0
4056,11283,2025-12-20 06:43:30,524.27,grocery,0.1,12705,bank_transfer,0.55,202427,0.2107,AKL,0.9444,1,1,0,0,0.2406,1,0,0
4057,11284,2025-11-01 18:50:29,289.97,grocery,0.1,13186,bank_transfer,0.55,200452,0.1185,AKL,0.6714,1,1,0,0,0.0959,1,0,0
4058,11284,2025-12-10 20:06:20,226.58,grocery,0.1,11554,bank_transfer,0.55,201572,0.4108,WLG,0.4561,1,1,0,0,0.1278,2,0,0
4059,11284,2025-12-26 13:09:36,568.66,travel,0.35,10063,mobile_app,0.25,201952,0.2139,CHC,0.0409,1,1,2,1,0.0773,1,0,0
4060,11285,2025-11-17 02:52:12,477.73,retail,0.2,11360,mobile_app,0.25,201817,0.2167,DUD,0.3418,1,1,1,1,0.4001,3,0,0
4061,11285,2025-12-07 22:50:28,213.86,retail,0.2,12584,bank_transfer,0.55,201449,0.2706,WLG,0.2438,1,1,0,0,0.0096,2,0,0
4062,11285,2025-12-12 22:38:05,406.88,retail,0.2,11326,mobile_app,0.25,201570,0.2889,CHC,0.977,1,1,0,0,0.2589,1,0,0
4063,11286,2025-10-08 17:35:16,250.46,grocery,0.1,12404,ecommerce,0.45,200464,0.3371,CHC,0.9619,1,0,0,0,0.219,1,0,0
4064,11287,2025-11-12 19:48:25,580.68,travel,0.35,11426,card_present,0.1,201579,0.02,WLG,0.7853,1,1,0,0,0.2355,1,0,0
4065,11287,2025-12-01 07:49:32,158.41,retail,0.2,10217,card_present,0.1,202093,0.3386,AKL,0.5072,1,1,1,0,0.2006,3,0,0
4066,11287,2025-12-25 06:49:18,784.99,cash_transfer,0.75,13193,card_present,0.1,201746,0.0082,MEL,0.8622,1,1,0,1,0.0857,1,0,0
4067,11288,2025-10-02 03:50:46,229.11,travel,0.35,11353,card_present,0.1,201445,0.0285,MEL,0.3396,1,0,0,0,0.3916,1,0,0
4068,11288,2025-10-19 08:10:00,266.45,retail,0.2,12239,card_present,0.1,200945,0.0352,WLG,0.5529,1,0,0,0,0.1203,3,0,0
4069,11288,2025-11-27 17:53:23,322.67,cash_transfer,0.75,12077,card_present,0.1,201654,0.1557,CHC,0.7341,1,1,0,0,0.1476,1,0,0
4070,11289,2025-10-28 10:07:05,451.03,electronics,0.4,11637,card_present,0.1,202030,0.3151,SYD,0.3251,1,1,0,0,0.3346,1,0,0
4071,11289,2025-11-08 15:02:45,435.24,travel,0.35,13176,card_present,0.1,200924,0.3723,CHC,0.6976,0,1,0,0,0.3341,1,0,0
4072,11289,2025-12-04 23:56:48,191.98,grocery,0.1,12191,mobile_app,0.25,200531,0.1428,DUD,0.0924,0,1,0,0,0.1576,1,0,0
4073,11290,2025-10-10 00:24:46,172.46,grocery,0.1,12838,ecommerce,0.45,200000,0.3139,CHC,0.7134,0,1,1,0,0.0117,1,0,0
4074,11290,2025-11-26 11:04:37,383.24,grocery,0.1,13044,bank_transfer,0.55,200568,0.1548,MEL,0.4328,1,1,0,0,0.0929,1,0,0
4075,11290,2025-12-05 07:05:15,593.46,cash_transfer,0.75,10643,ecommerce,0.45,200965,0.1163,CHC,0.7272,1,0,0,0,0.3556,1,0,0
4076,11291,2025-10-11 01:17:42,89.66,grocery,0.1,10433,mobile_app,0.25,201668,0.0617,CHC,0.9344,1,1,1,0,0.12,1,0,0
4077,11291,2025-10-22 07:49:02,230.32,grocery,0.1,12538,ecommerce,0.45,200147,0.0342,MEL,0.7137,1,1,0,0,0.0697,1,0,0
4078,11291,2025-12-20 00:48:13,682.59,cash_transfer,0.75,13020,card_present,0.1,202176,0.1929,AKL,0.1303,1,1,1,0,0.208,2,0,0
4079,11291,2025-12-27 21:36:20,132.77,grocery,0.1,11728,card_present,0.1,200619,0.0885,AKL,0.9459,1,0,0,0,0.0941,1,0,0
4080,11292,2025-10-19 12:01:39,964.65,crypto,0.8,10117,ecommerce,0.45,201160,0.1847,WLG,0.0851,1,1,1,0,0.1567,1,0,0
4081,11292,2025-11-14 04:34:52,279.73,grocery,0.1,11150,card_present,0.1,202444,0.0631,CHC,0.6881,0,1,0,0,0.1585,1,0,0
4082,11292,2025-11-28 02:35:43,428.64,electronics,0.4,10586,ecommerce,0.45,201544,0.1247,AKL,0.7045,0,1,3,0,0.184,1,0,0
4083,11292,2025-12-04 14:44:24,268.3,grocery,0.1,12185,ecommerce,0.45,200379,0.5342,SYD,0.438,1,1,0,0,0.3089,1,0,0
4084,11293,2025-10-07 19:53:07,362.15,grocery,0.1,10400,ecommerce,0.45,201836,0.3333,CHC,0.2129,1,1,0,0,0.6147,1,0,0
4085,11293,2025-11-05 10:33:13,156.72,grocery,0.1,10951,mobile_app,0.25,200083,0.1532,AKL,0.2298,1,1,0,0,0.3108,2,0,0
4086,11293,2025-11-10 02:04:14,224.22,retail,0.2,12067,card_present,0.1,201900,0.0257,AKL,0.5848,1,1,0,1,0.1628,1,0,0
4087,11294,2025-10-25 02:06:30,736.59,crypto,0.8,12111,card_present,0.1,200835,0.4206,CHC,0.1321,1,1,0,0,0.0468,1,0,0
4088,11294,2025-10-31 19:28:30,217.77,grocery,0.1,12929,mobile_app,0.25,200971,0.0903,SYD,0.5757,1,0,0,0,0.0082,1,0,0
4089,11294,2025-12-23 14:37:06,168.05,grocery,0.1,13148,mobile_app,0.25,201015,0.3815,WLG,0.333,1,1,0,0,0.1819,1,0,0
4090,11294,2025-12-25 13:25:16,129.55,grocery,0.1,10552,ecommerce,0.45,201536,0.2696,MEL,0.443,1,1,0,0,0.1241,1,0,0
4091,11295,2025-10-13 05:31:04,125.48,grocery,0.1,10553,card_present,0.1,202449,0.2327,WLG,0.44,1,1,0,0,0.1661,3,0,0
4092,11295,2025-10-20 05:29:23,633.84,cash_transfer,0.75,12582,card_present,0.1,200228,0.5098,MEL,0.3867,1,1,0,0,0.1656,2,0,0
4093,11295,2025-12-26 22:07:12,326.3,retail,0.2,11890,card_present,0.1,202465,0.1663,AKL,0.8792,1,0,0,0,0.0602,1,0,0
4094,11296,2025-10-04 12:06:47,410.16,retail,0.2,10704,mobile_app,0.25,200402,0.3792,MEL,0.3787,1,1,0,0,0.0988,1,0,0
4095,11296,2025-10-31 19:22:29,78.81,grocery,0.1,12748,mobile_app,0.25,201298,0.0695,MEL,0.8114,1,1,1,0,0.2867,1,0,0
4096,11296,2025-11-09 12:40:43,188.68,retail,0.2,12848,mobile_app,0.25,200696,0.1331,WLG,0.7106,0,1,2,0,0.0546,5,0,0
4097,11296,2025-11-14 13:46:38,836.28,cash_transfer,0.75,10392,ecommerce,0.45,201818,0.1117,CHC,0.9267,1,1,0,0,0.2656,1,0,0
